Year,Country,Emissions
2015,Guinea,2.4512
2016,Guinea,2.7412
2017,Guinea,3.239
2018,Guinea,3.162
2019,Guinea,3.921
2020,Guinea,4.4994
2021,Guinea,4.1257
2022,Guinea,4.194
2023,Guinea,4.0428
2000,Guinea-Bissau,0.14656
2001,Guinea-Bissau,0.15022
2002,Guinea-Bissau,0.15389
2003,Guinea-Bissau,0.19419
2004,Guinea-Bissau,0.20152
2005,Guinea-Bissau,0.21251
2006,Guinea-Bissau,0.21618
2007,Guinea-Bissau,0.23083
2008,Guinea-Bissau,0.22717
2009,Guinea-Bissau,0.2345
2010,Guinea-Bissau,0.23816
2011,Guinea-Bissau,0.24182
2012,Guinea-Bissau,0.24549
2013,Guinea-Bissau,0.24549
2014,Guinea-Bissau,0.26014
2015,Guinea-Bissau,0.27846
2016,Guinea-Bissau,0.30411
2017,Guinea-Bissau,0.30411
2018,Guinea-Bissau,0.31144
2019,Guinea-Bissau,0.32243
2020,Guinea-Bissau,0.29678
2021,Guinea-Bissau,0.30411
2022,Guinea-Bissau,0.30915
2023,Guinea-Bissau,0.298
2000,Guyana,1.7477
2001,Guyana,1.7441
2002,Guyana,1.7148
2003,Guyana,1.8576
2004,Guyana,1.9273
2005,Guyana,1.6195
2006,Guyana,1.5096
2007,Guyana,1.7807
2008,Guyana,1.7074
2009,Guyana,1.9089
2010,Guyana,1.887
2011,Guyana,1.9602
2012,Guyana,1.9602
2013,Guyana,1.9053
2014,Guyana,1.972
2015,Guyana,2.0033
2016,Guyana,2.3747
2017,Guyana,2.3268
2018,Guyana,2.503
2019,Guyana,2.7558
2020,Guyana,3.3606
2021,Guyana,3.5813
2022,Guyana,3.6272
2023,Guyana,3.5451
2000,Haiti,1.6341
2001,Haiti,1.4713
2002,Haiti,1.7852
2003,Haiti,1.7002
2004,Haiti,1.652
2005,Haiti,1.7243
2006,Haiti,1.752
2007,Haiti,1.7724
2008,Haiti,1.7606
2009,Haiti,1.8883
2010,Haiti,2.1368
2011,Haiti,2.2729
2012,Haiti,2.2642
2013,Haiti,2.7062
2014,Haiti,2.7046
2015,Haiti,2.6607
2016,Haiti,2.9795
2017,Haiti,3.1392
2018,Haiti,3.4066
2019,Haiti,3.1281
2020,Haiti,3.238
2021,Haiti,3.4835
2022,Haiti,3.3809
2023,Haiti,3.522
2000,Honduras,5.0315
2001,Honduras,5.6649
2002,Honduras,5.9453
2003,Honduras,6.6868
2004,Honduras,7.1942
2005,Honduras,6.8349
2006,Honduras,7.6982
2007,Honduras,8.2164
2008,Honduras,8.5329
2009,Honduras,8.0304
2010,Honduras,7.9966
2011,Honduras,8.8603
2012,Honduras,9.2183
2013,Honduras,9.3649
2014,Honduras,9.4812
2015,Honduras,10.348
2016,Honduras,9.7223
2017,Honduras,10.2315
2018,Honduras,9.8613
2019,Honduras,11.2188
2020,Honduras,9.5261
2021,Honduras,10.1879
2022,Honduras,10.4815
2023,Honduras,11.0422
2000,Hong Kong,40.2828
2001,Hong Kong,37.8017
2002,Hong Kong,39.4851
2003,Hong Kong,43.2023
2004,Hong Kong,41.5694
2005,Hong Kong,43.7306
2006,Hong Kong,41.9148
2007,Hong Kong,43.5724
2008,Hong Kong,42.7906
2009,Hong Kong,41.5794
2010,Hong Kong,40.0629
2011,Hong Kong,43.1497
2012,Hong Kong,42.7421
2013,Hong Kong,44.3069
2014,Hong Kong,45.4918
2015,Hong Kong,42.3999
2016,Hong Kong,43.3658
2017,Hong Kong,42.4312
2018,Hong Kong,42.6006
2019,Hong Kong,41.9002
2020,Hong Kong,33.4971
2021,Hong Kong,33.717
2022,Hong Kong,31.5318
2023,Hong Kong,33.8711
2000,Hungary,58.2444
2001,Hungary,59.8278
2002,Hungary,58.842
2003,Hungary,61.6112
2004,Hungary,59.9849
2005,Hungary,60.1421
2006,Hungary,59.5286
2007,Hungary,58.4486
2008,Hungary,57.1844
2009,Hungary,51.4575
2010,Hungary,51.9927
2011,Hungary,50.156
2012,Hungary,46.7202
2013,Hungary,43.4865
2014,Hungary,43.6389
2015,Hungary,46.5669
2016,Hungary,47.0391
2017,Hungary,49.4235
2018,Hungary,49.3762
2019,Hungary,49.1657
2020,Hungary,47.1074
2021,Hungary,48.331
2022,Hungary,44.8425
2023,Hungary,40.1902
2000,Iceland,2.9332
2001,Iceland,2.8654
2002,Iceland,2.9924
2003,Iceland,2.9859
2004,Iceland,3.1076
2005,Iceland,2.9769
2006,Iceland,3.1549
2007,Iceland,3.4948
2008,Iceland,3.812
2009,Iceland,3.7318
2010,Iceland,3.6266
2011,Iceland,3.5035
2012,Iceland,3.4985
2013,Iceland,3.4881
2014,Iceland,3.4451
2015,Iceland,3.5412
2016,Iceland,3.4937
2017,Iceland,3.611
2018,Iceland,3.6671
2019,Iceland,3.5561
2020,Iceland,3.3406
2021,Iceland,3.5083
2022,Iceland,3.6132
2023,Iceland,3.7625
2000,India,986.4446
2001,India,1000.5267
2002,India,1032.1398
2003,India,1067.737
2004,India,1133.8276
2005,India,1194.5924
2006,India,1292.4846
2007,India,1392.506
2008,India,1489.4375
2009,India,1612.2163
2010,India,1677.3372
2011,India,1764.7124
2012,India,1925.6997
2013,India,1995.0981
2014,India,2148.3437
2015,India,2234.2195
2016,India,2354.658
2017,India,2426.6069
2018,India,2593.0579
2019,India,2612.888
2020,India,2421.5523
2021,India,2674.2219
2022,India,2831.1663
2023,India,3062.3245
2000,Indonesia,281.3304
2001,Indonesia,317.0272
2002,Indonesia,308.4859
2003,Indonesia,339.3575
2004,Indonesia,343.0215
2005,Indonesia,347.617
2006,Indonesia,346.6335
2007,Indonesia,387.858
2008,Indonesia,365.7183
2009,Indonesia,398.9421
2010,Indonesia,445.8061
2011,Indonesia,500.7246
2012,Indonesia,515.9542
2013,Indonesia,489.0551
2014,Indonesia,487.89
2015,Indonesia,539.1492
2016,Indonesia,540.0857
2017,Indonesia,556.9442
2018,Indonesia,594.1014
2019,Indonesia,653.7916
2020,Indonesia,608.2232
2021,Indonesia,619.6224
2022,Indonesia,737.0726
2023,Indonesia,733.2239
2000,Iran,367.2133
2001,Iran,389.9091
2002,Iran,397.0314
2003,Iran,410.9667
2004,Iran,442.1194
2005,Iran,466.7843
2006,Iran,501.0183
2007,Iran,507.7748
2008,Iran,528.5355
2009,Iran,543.4129
2010,Iran,561.4962
2011,Iran,576.1462
2012,Iran,599.1208
2013,Iran,609.839
2014,Iran,644.1507
2015,Iran,641.9111
2016,Iran,644.6836
2017,Iran,696.3999
2018,Iran,689.7829
2019,Iran,735.3474
2020,Iran,756.6064
2021,Iran,779.7556
2022,Iran,800.7466
2023,Iran,817.8799
2000,Iraq,83.2655
2001,Iraq,96.3323
2002,Iraq,96.5399
2003,Iraq,101.2669
2004,Iraq,112.8031
2005,Iraq,114.0197
2006,Iraq,98.564
2007,Iraq,61.0862
2008,Iraq,93.9382
2009,Iraq,104.8154
2010,Iraq,113.5363
2011,Iraq,122.9373
2012,Iraq,133.4211
2013,Iraq,141.0526
2014,Iraq,137.0211
2015,Iraq,141.9866
2016,Iraq,152.422
2017,Iraq,166.7039
2018,Iraq,184.7766
2019,Iraq,190.2339
2020,Iraq,161.1153
2021,Iraq,159.0449
2022,Iraq,171.2792
2023,Iraq,176.4579
2000,Ireland,45.2495
2001,Ireland,47.6077
2002,Ireland,46.0814
2003,Ireland,45.684
2004,Ireland,46.1667
2005,Ireland,48.1527
2006,Ireland,47.5968
2007,Ireland,47.6568
2008,Ireland,47.3587
2009,Ireland,42.1913
2010,Ireland,41.7916
2011,Ireland,38.0541
2012,Ireland,38.2242
2013,Ireland,37.2789
2014,Ireland,36.8502
2015,Ireland,38.716
2016,Ireland,40.3669
2017,Ireland,39.0756
2018,Ireland,39.0094
2019,Ireland,37.3234
2020,Ireland,35.1245
2021,Ireland,37.5443
2022,Ireland,36.7114
2023,Ireland,34.4328
2000,Israel,59.5194
2001,Israel,63.0236
2002,Israel,59.3014
2003,Israel,62.4147
2004,Israel,58.6792
2005,Israel,56.5241
2006,Israel,62.149
2007,Israel,62.7999
2008,Israel,67.9802
2009,Israel,63.8609
2010,Israel,68.2869
2011,Israel,68.5947
2012,Israel,74.7848
2013,Israel,63.0953
2014,Israel,60.2823
2015,Israel,62.9391
2016,Israel,61.1642
2017,Israel,58.8451
2018,Israel,59.9858
2019,Israel,58.6557
2020,Israel,59.1563
2021,Israel,59.008
2022,Israel,60.9462
2023,Israel,59.4895
2000,Italy,469.5969
2001,Italy,469.6777
2002,Italy,477.1055
2003,Italy,495.0923
2004,Italy,500.6857
2005,Italy,501.3641
2006,Italy,495.9369
2007,Italy,489.6531
2008,Italy,478.1262
2009,Italy,424.0611
2010,Italy,435.7103
2011,Italy,423.8943
2012,Italy,403.4413
2013,Italy,369.4747
2014,Italy,349.4003
2015,Italy,361.2543
2016,Italy,358.1444
2017,Italy,352.6786
2018,Italy,349.0621
2019,Italy,339.6335
2020,Italy,302.6024
2021,Italy,335.9778
2022,Italy,340.6723
2023,Italy,313.4606
2000,Jamaica,10.314
2001,Jamaica,10.5764
2002,Jamaica,10.2026
2003,Jamaica,10.6671
2004,Jamaica,10.5742
2005,Jamaica,10.4165
2006,Jamaica,11.5772
2007,Jamaica,10.7492
2008,Jamaica,10.7796
2009,Jamaica,7.9338
2010,Jamaica,7.6773
2011,Jamaica,8.2556
2012,Jamaica,7.9128
2013,Jamaica,8.4922
2014,Jamaica,7.6975
2015,Jamaica,7.9989
2016,Jamaica,8.1634
2017,Jamaica,7.7975
2018,Jamaica,8.0864
2019,Jamaica,9.476
2020,Jamaica,6.9023
2021,Jamaica,7.3455
2022,Jamaica,7.1368
2023,Jamaica,7.6487
2000,Japan,1263.9932
2001,Japan,1249.3935
2002,Japan,1278.9946
2003,Japan,1287.4949
2004,Japan,1282.8948
2005,Japan,1290.2961
2006,Japan,1267.2954
2007,Japan,1302.9962
2008,Japan,1232.1957
2009,Japan,1163.3925
2010,Japan,1214.7981
2011,Japan,1264.7967
2012,Japan,1305.9977
2013,Japan,1315.2978
2014,Japan,1263.8057
2015,Japan,1223.1993
2016,Japan,1203.1839
2017,Japan,1187.4845
2018,Japan,1142.4809
2019,Japan,1105.478
2020,Japan,1040.4834
2021,Japan,1061.9053
2022,Japan,1032.6868
2023,Japan,988.7847
2000,Jordan,15.2002
2001,Jordan,15.6095
2002,Jordan,16.4204
2003,Jordan,16.9822
2004,Jordan,18.6707
2005,Jordan,20.4368
2006,Jordan,20.5264
2007,Jordan,21.4365
2008,Jordan,20.718
2009,Jordan,21.3367
2010,Jordan,20.6153
2011,Jordan,21.2438
2012,Jordan,23.8146
2013,Jordan,23.8182
2014,Jordan,25.8988
2015,Jordan,25.5499
2016,Jordan,24.6983
2017,Jordan,25.8135
2018,Jordan,25.142
2019,Jordan,24.7468
2020,Jordan,20.9605
2021,Jordan,20.6385
2022,Jordan,20.2545
2023,Jordan,21.1889
2000,Kazakhstan,143.3802
2001,Kazakhstan,138.7685
2002,Kazakhstan,157.5248
2003,Kazakhstan,175.8547
2004,Kazakhstan,186.3557
2005,Kazakhstan,200.042
2006,Kazakhstan,220.5747
2007,Kazakhstan,226.7447
2008,Kazakhstan,226.831
2009,Kazakhstan,224.5497
2010,Kazakhstan,248.8032
2011,Kazakhstan,238.9877
2012,Kazakhstan,246.3453
2013,Kazakhstan,255.1649
2014,Kazakhstan,274.2897
2015,Kazakhstan,278.6613
2016,Kazakhstan,277.6957
2017,Kazakhstan,293.4765
2018,Kazakhstan,307.1741
2019,Kazakhstan,275.2898
2020,Kazakhstan,255.4865
2021,Kazakhstan,255.1429
2022,Kazakhstan,254.4142
2023,Kazakhstan,255.1615
2000,Kenya,10.4088
2001,Kenya,9.2779
2002,Kenya,7.8907
2003,Kenya,6.6974
2004,Kenya,7.5898
2005,Kenya,8.5549
2006,Kenya,9.5655
2007,Kenya,9.8236
2008,Kenya,10.2328
2009,Kenya,12.3427
2010,Kenya,12.1632
2011,Kenya,13.4476
2012,Kenya,12.5057
2013,Kenya,13.458
2014,Kenya,14.5315
2015,Kenya,16.9985
2016,Kenya,18.1345
2017,Kenya,17.7094
2018,Kenya,18.838
2019,Kenya,19.796
2020,Kenya,21.9818
2021,Kenya,22.3142
2022,Kenya,21.3974
2023,Kenya,21.531
2000,Kiribati,0.03664
2001,Kiribati,0.03664
2002,Kiribati,0.03664
2003,Kiribati,0.040304
2004,Kiribati,0.040304
2005,Kiribati,0.047632
2006,Kiribati,0.047632
2007,Kiribati,0.047632
2008,Kiribati,0.047632
2009,Kiribati,0.047632
2010,Kiribati,0.058624
2011,Kiribati,0.05496
2012,Kiribati,0.051296
2013,Kiribati,0.051296
2014,Kiribati,0.058624
2015,Kiribati,0.05496
2016,Kiribati,0.05496
2017,Kiribati,0.065952
2018,Kiribati,0.065952
2019,Kiribati,0.065952
2020,Kiribati,0.065952
2021,Kiribati,0.065952
2022,Kiribati,0.067531
2023,Kiribati,0.068999
2000,Kosovo,
2001,Kosovo,
2002,Kosovo,
2003,Kosovo,
2004,Kosovo,0.1642
2005,Kosovo,0.16249
2006,Kosovo,0.16078
2007,Kosovo,0.16613
2008,Kosovo,7.3621
2009,Kosovo,8.1092
2010,Kosovo,8.3547
2011,Kosovo,8.2945
2012,Kosovo,7.8478
2013,Kosovo,7.9694
2014,Kosovo,7.1327
2015,Kosovo,8.2906
2016,Kosovo,8.7935
2017,Kosovo,8.0225
2018,Kosovo,8.0447
2019,Kosovo,8.3897
2020,Kosovo,8.4514
2021,Kosovo,8.816
2022,Kosovo,8.6922
2023,Kosovo,8.3767
2000,Kuwait,54.8896
2001,Kuwait,59.0509
2002,Kuwait,59.9859
2003,Kuwait,62.3364
2004,Kuwait,65.631
2005,Kuwait,74.4278
2006,Kuwait,76.0496
2007,Kuwait,77.1604
2008,Kuwait,84.2823
2009,Kuwait,88.7189
2010,Kuwait,90.8733
2011,Kuwait,87.9675
2012,Kuwait,102.2979
2013,Kuwait,84.3127
2014,Kuwait,76.4348
2015,Kuwait,94.5076
2016,Kuwait,109.9045
2017,Kuwait,103.9502
2018,Kuwait,106.7227
2019,Kuwait,108.5486
2020,Kuwait,95.6548
2021,Kuwait,95.1302
2022,Kuwait,97.4606
2023,Kuwait,99.2334
2000,Kyrgyzstan,4.5753
2001,Kyrgyzstan,3.8567
2002,Kyrgyzstan,4.9172
2003,Kyrgyzstan,5.3755
2004,Kyrgyzstan,5.8082
2005,Kyrgyzstan,5.5191
2006,Kyrgyzstan,5.4606
2007,Kyrgyzstan,6.5223
2008,Kyrgyzstan,7.4809
2009,Kyrgyzstan,6.7093
2010,Kyrgyzstan,6.3557
2011,Kyrgyzstan,7.6202
2012,Kyrgyzstan,10.0867
2013,Kyrgyzstan,9.7338
2014,Kyrgyzstan,10.2364
2015,Kyrgyzstan,10.2648
2016,Kyrgyzstan,9.6217
2017,Kyrgyzstan,9.3607
2018,Kyrgyzstan,11.1715
2019,Kyrgyzstan,9.043
2020,Kyrgyzstan,8.3485
2021,Kyrgyzstan,10.3267
2022,Kyrgyzstan,10.0321
2023,Kyrgyzstan,10.1523
2000,Laos,0.9604
2001,Laos,1.0627
2002,Laos,1.1658
2003,Laos,1.221
2004,Laos,1.2825
2005,Laos,1.337
2006,Laos,1.7573
2007,Laos,1.8354
2008,Laos,2.1313
2009,Laos,2.6675
2010,Laos,3.0045
2011,Laos,3.1701
2012,Laos,3.398
2013,Laos,4.2612
2014,Laos,4.4497
2015,Laos,9.2293
2016,Laos,16.4581
2017,Laos,19.6838
2018,Laos,20.5581
2019,Laos,19.0804
2020,Laos,19.4917
2021,Laos,22.8012
2022,Laos,23.4361
2023,Laos,24.7963
2000,Latvia,7.0816
2001,Latvia,7.4965
2002,Latvia,7.5204
2003,Latvia,7.726
2004,Latvia,7.7312
2005,Latvia,7.8108
2006,Latvia,8.3101
2007,Latvia,8.6372
2008,Latvia,8.1981
2009,Latvia,7.4562
2010,Latvia,8.5545
2011,Latvia,7.811
2012,Latvia,7.5197
2013,Latvia,7.3688
2014,Latvia,7.1722
2015,Latvia,7.2624
2016,Latvia,7.2107
2017,Latvia,7.2153
2018,Latvia,7.8573
2019,Latvia,7.6485
2020,Latvia,6.998
2021,Latvia,7.2381
2022,Latvia,6.6197
2023,Latvia,6.5129
2000,Lebanon,15.4663
2001,Lebanon,16.4066
2002,Lebanon,16.2437
2003,Lebanon,18.529
2004,Lebanon,17.2084
2005,Lebanon,16.6502
2006,Lebanon,14.7924
2007,Lebanon,13.7461
2008,Lebanon,17.4178
2009,Lebanon,20.9576
2010,Lebanon,19.9966
2011,Lebanon,20.2641
2012,Lebanon,22.332
2013,Lebanon,22.1634
2014,Lebanon,23.992
2015,Lebanon,25.7346
2016,Lebanon,26.4415
2017,Lebanon,27.8241
2018,Lebanon,26.1568
2019,Lebanon,25.6614
2020,Lebanon,23.8149
2021,Lebanon,19.2913
2022,Lebanon,18.9224
2023,Lebanon,19.4755
2000,Lesotho,1.8503
2001,Lesotho,1.876
2002,Lesotho,1.9053
2003,Lesotho,1.9309
2004,Lesotho,1.9822
2005,Lesotho,2.0115
2006,Lesotho,2.0372
2007,Lesotho,2.0738
2008,Lesotho,2.1251
2009,Lesotho,2.2167
2010,Lesotho,2.2753
2011,Lesotho,3.0631
2012,Lesotho,3.0924
2013,Lesotho,2.334
2014,Lesotho,2.4732
2015,Lesotho,2.2424
2016,Lesotho,2.2131
2017,Lesotho,2.5135
2018,Lesotho,2.3706
2019,Lesotho,2.3889
2020,Lesotho,2.1728
2021,Lesotho,3.4258
2022,Lesotho,3.8326
2023,Lesotho,3.8888
2000,Liberia,0.39877
2001,Liberia,0.41742
2002,Liberia,0.43203
2003,Liberia,0.46432
2004,Liberia,0.54647
2005,Liberia,0.65057
2006,Liberia,0.67273
2007,Liberia,0.62512
2008,Liberia,0.5308
2009,Liberia,0.52198
2010,Liberia,0.70927
2011,Liberia,0.81874
2012,Liberia,0.91501
2013,Liberia,0.87426
2014,Liberia,0.73353
2015,Liberia,0.69805
2016,Liberia,0.64352
2017,Liberia,0.67042
2018,Liberia,0.60574
2019,Liberia,0.93166
2020,Liberia,0.77963
2021,Liberia,0.78256
2022,Liberia,0.79208
2023,Liberia,0.771
2000,Libya,53.2385
2001,Libya,53.1136
2002,Libya,52.525
2003,Libya,55.4773
2004,Libya,56.8504
2005,Libya,55.9855
2006,Libya,53.7767
2007,Libya,44.3919
2008,Libya,49.6992
2009,Libya,51.6268
2010,Libya,59.1479
2011,Libya,53.5422
2012,Libya,61.6065
2013,Libya,51.3439
2014,Libya,68.3484
2015,Libya,62.6438
2016,Libya,60.1713
2017,Libya,69.5801
2018,Libya,65.3229
2019,Libya,76.2474
2020,Libya,34.2374
2021,Libya,56.5409
2022,Libya,57.5461
2023,Libya,60.9759
2000,Liechtenstein,0.21686
2001,Liechtenstein,0.21467
2002,Liechtenstein,0.22002
2003,Liechtenstein,0.22935
2004,Liechtenstein,0.22939
2005,Liechtenstein,0.22899
2006,Liechtenstein,0.23112
2007,Liechtenstein,0.20079
2008,Liechtenstein,0.21954
2009,Liechtenstein,0.20537
2010,Liechtenstein,0.19083
2011,Liechtenstein,0.17678
2012,Liechtenstein,0.18533
2013,Liechtenstein,0.19254
2014,Liechtenstein,0.16126
2015,Liechtenstein,0.15977
2016,Liechtenstein,0.14984
2017,Liechtenstein,0.15577
2018,Liechtenstein,0.14295
2019,Liechtenstein,0.14902
2020,Liechtenstein,0.14193
2021,Liechtenstein,0.14588
2022,Liechtenstein,0.15332
2023,Liechtenstein,0.15724
2000,Lithuania,11.8784
2001,Lithuania,12.6291
2002,Lithuania,12.7015
2003,Lithuania,12.6949
2004,Lithuania,13.2896
2005,Lithuania,13.9007
2006,Lithuania,14.2344
2007,Lithuania,15.5185
2008,Lithuania,14.9578
2009,Lithuania,12.8607
2010,Lithuania,13.8343
2011,Lithuania,13.9914
2012,Lithuania,14.0839
2013,Lithuania,13.1798
2014,Lithuania,12.8848
2015,Lithuania,13.0884
2016,Lithuania,13.1556
2017,Lithuania,13.32
2018,Lithuania,13.4702
2019,Lithuania,13.7072
2020,Lithuania,13.5627
2021,Lithuania,13.8511
2022,Lithuania,12.8567
2023,Lithuania,12.4617
2000,Luxembourg,8.7024
2001,Luxembourg,9.2056
2002,Luxembourg,9.9787
2003,Luxembourg,10.451
2004,Luxembourg,11.8194
2005,Luxembourg,12.0768
2006,Luxembourg,11.9087
2007,Luxembourg,11.305
2008,Luxembourg,11.1694
2009,Luxembourg,10.6252
2010,Luxembourg,11.1947
2011,Luxembourg,11.0971
2012,Luxembourg,10.8665
2013,Luxembourg,10.3337
2014,Luxembourg,9.8161
2015,Luxembourg,9.3453
2016,Luxembourg,9.0904
2017,Luxembourg,9.2628
2018,Luxembourg,9.5673
2019,Luxembourg,9.7618
2020,Luxembourg,8.0749
2021,Luxembourg,8.4206
2022,Luxembourg,7.2767
2023,Luxembourg,6.9931
2000,Macao,1.5279
2001,Macao,1.5609
2002,Macao,1.3887
2003,Macao,1.4216
2004,Macao,1.5828
2005,Macao,1.6818
2006,Macao,1.4583
2007,Macao,1.363
2008,Macao,1.1322
2009,Macao,1.8906
2010,Macao,1.2348
2011,Macao,1.2934
2012,Macao,1.1322
2013,Macao,0.98928
2014,Macao,1.2934
2015,Macao,1.7697
2016,Macao,1.7807
2017,Macao,1.9273
2018,Macao,1.2421
2019,Macao,1.2128
2020,Macao,1.0332
2021,Macao,1.0259
2022,Macao,1.0368
2023,Macao,1.0575
2000,Madagascar,1.9479
2001,Madagascar,1.743
2002,Madagascar,1.2358
2003,Madagascar,1.6921
2004,Madagascar,1.8044
2005,Madagascar,1.7411
2006,Madagascar,1.6747
2007,Madagascar,1.735
2008,Madagascar,1.78
2009,Madagascar,1.7064
2010,Madagascar,1.8718
2011,Madagascar,2.3739
2012,Madagascar,2.7442
2013,Madagascar,3.1928
2014,Madagascar,3.0956
2015,Madagascar,3.2495
2016,Madagascar,3.374
2017,Madagascar,3.976
2018,Madagascar,3.7327
2019,Madagascar,4.2967
2020,Madagascar,3.9749
2021,Madagascar,4.4549
2022,Madagascar,4.3095
2023,Madagascar,4.4764
2000,Malawi,0.85765
2001,Malawi,0.77325
2002,Malawi,0.85624
2003,Malawi,0.9185
2004,Malawi,0.90168
2005,Malawi,0.84898
2006,Malawi,0.84798
2007,Malawi,0.91947
2008,Malawi,0.99837
2009,Malawi,1.0133
2010,Malawi,0.9685
2011,Malawi,1.0562
2012,Malawi,1.0661
2013,Malawi,1.1459
2014,Malawi,1.0408
2015,Malawi,1.0829
2016,Malawi,1.2056
2017,Malawi,1.2297
2018,Malawi,1.723
2019,Malawi,1.7208
2020,Malawi,1.7682
2021,Malawi,1.8847
2022,Malawi,1.7482
2023,Malawi,1.7524
2000,Malaysia,122.8781
2001,Malaysia,130.89
2002,Malaysia,132.0352
2003,Malaysia,153.3843
2004,Malaysia,169.6783
2005,Malaysia,169.9673
2006,Malaysia,170.1664
2007,Malaysia,175.4508
2008,Malaysia,192.8471
2009,Malaysia,192.1191
2010,Malaysia,199.3461
2011,Malaysia,203.4523
2012,Malaysia,212.99
2013,Malaysia,241.6711
2014,Malaysia,245.0497
2015,Malaysia,235.9381
2016,Malaysia,237.2937
2017,Malaysia,244.4571
2018,Malaysia,262.6434
2019,Malaysia,279.842
2020,Malaysia,263.1994
2021,Malaysia,273.1525
2022,Malaysia,285.448
2023,Malaysia,288.8237
2000,Maldives,0.45067
2001,Maldives,0.46166
2002,Maldives,0.59357
2003,Maldives,0.50563
2004,Maldives,0.66685
2005,Maldives,0.6009
2006,Maldives,0.74379
2007,Maldives,0.78043
2008,Maldives,0.84272
2009,Maldives,0.88302
2010,Maldives,0.93432
2011,Maldives,0.98562
2012,Maldives,1.1102
2013,Maldives,1.0919
2014,Maldives,1.3154
2015,Maldives,1.2787
2016,Maldives,1.4363
2017,Maldives,1.5132
2018,Maldives,1.7404
2019,Maldives,1.9932
2020,Maldives,1.6781
2021,Maldives,1.9712
2022,Maldives,2.0184
2023,Maldives,2.0623
2000,Mali,1.0662
2001,Mali,1.1615
2002,Mali,1.2091
2003,Mali,1.2458
2004,Mali,1.407
2005,Mali,1.4546
2006,Mali,1.5352
2007,Mali,1.788
2008,Mali,1.9566
2009,Mali,1.887
2010,Mali,2.0885
2011,Mali,2.279
2012,Mali,2.4366
2013,Mali,2.7434
2014,Mali,3.1356
2015,Mali,3.3991
2016,Mali,4.2896
2017,Mali,4.77
2018,Mali,5.1983
2019,Mali,5.8326
2020,Mali,6.4479
2021,Mali,6.886
2022,Mali,6.9884
2023,Mali,6.7617
2000,Malta,2.4682
2001,Malta,2.7366
2002,Malta,2.7472
2003,Malta,2.9608
2004,Malta,2.8491
2005,Malta,2.6498
2006,Malta,2.6553
2007,Malta,2.7277
2008,Malta,2.7212
2009,Malta,2.5607
2010,Malta,2.6191
2011,Malta,2.6081
2012,Malta,2.7489
2013,Malta,2.4295
2014,Malta,2.4171
2015,Malta,1.6994
2016,Malta,1.3756
2017,Malta,1.5369
2018,Malta,1.5474
2019,Malta,1.6488
2020,Malta,1.6004
2021,Malta,1.6109
2022,Malta,1.7736
2023,Malta,1.8222
2000,Marshall Islands,0.098928
2001,Marshall Islands,0.10259
2002,Marshall Islands,0.10992
2003,Marshall Islands,0.10626
2004,Marshall Islands,0.11725
2005,Marshall Islands,0.11358
2006,Marshall Islands,0.12091
2007,Marshall Islands,0.12458
2008,Marshall Islands,0.12824
2009,Marshall Islands,0.1319
2010,Marshall Islands,0.13557
2011,Marshall Islands,0.13923
2012,Marshall Islands,0.13557
2013,Marshall Islands,0.13923
2014,Marshall Islands,0.1429
2015,Marshall Islands,0.1429
2016,Marshall Islands,0.1429
2017,Marshall Islands,0.14656
2018,Marshall Islands,0.14656
2019,Marshall Islands,0.14656
2020,Marshall Islands,0.14656
2021,Marshall Islands,0.14656
2022,Marshall Islands,0.15007
2023,Marshall Islands,0.15333
2000,Martinique,
2001,Martinique,
2002,Martinique,
2003,Martinique,
2004,Martinique,
2005,Martinique,
2006,Martinique,
2007,Martinique,
2008,Martinique,
2009,Martinique,
2010,Martinique,
2011,Martinique,
2012,Martinique,
2013,Martinique,
2014,Martinique,
2015,Martinique,
2016,Martinique,
2017,Martinique,
2018,Martinique,
2019,Martinique,
2020,Martinique,
2021,Martinique,
2022,Martinique,
2023,Martinique,
2000,Mauritania,1.1139
2001,Mauritania,1.1725
2002,Mauritania,1.2494
2003,Mauritania,1.2897
2004,Mauritania,1.385
2005,Mauritania,1.4373
2006,Mauritania,1.5501
2007,Mauritania,1.7576
2008,Mauritania,1.8344
2009,Mauritania,2.0123
2010,Mauritania,2.0935
2011,Mauritania,2.2302
2012,Mauritania,2.4476
2013,Mauritania,2.1689
2014,Mauritania,2.5664
2015,Mauritania,3.0025
2016,Mauritania,2.6271
2017,Mauritania,3.5811
2018,Mauritania,4.4518
2019,Mauritania,4.6203
2020,Mauritania,4.7815
2021,Mauritania,4.5031
2022,Mauritania,4.5776
2023,Mauritania,4.4126
2000,Mauritius,2.6894
2001,Mauritius,2.8616
2002,Mauritius,2.8836
2003,Mauritius,3.0594
2004,Mauritius,3.0888
2005,Mauritius,3.2939
2006,Mauritius,3.6274
2007,Mauritius,3.686
2008,Mauritius,3.7666
2009,Mauritius,3.708
2010,Mauritius,3.9132
2011,Mauritius,3.9168
2012,Mauritius,3.9644
2013,Mauritius,4.067
2014,Mauritius,4.2063
2015,Mauritius,4.2099
2016,Mauritius,4.3455
2017,Mauritius,4.536
2018,Mauritius,4.4591
2019,Mauritius,4.5214
2020,Mauritius,3.8069
2021,Mauritius,3.9718
2022,Mauritius,3.9282
2023,Mauritius,4.1389
2000,Mexico,391.4389
2001,Mexico,407.4847
2002,Mexico,410.301
2003,Mexico,435.9687
